Date,New Tests (7d Avg),Positive Tests (7d Avg),New Cases (NYT),New Deaths (NYT),Hospital Beds Used %,ICU Bed Used  %,Community Risk,/\/\/\/\/\,Positive Test Rate (7d Avg),New Cases (CDC),New Deaths (CDC),Total Cases (NYT),Total Deaths (NYT)
2020-06-14,896.14,48.301945999999994,34,2,0.0,0.0,, ,5.39,,,4467,116
2020-06-13,921.57,47.829483,7,0,0.0,0.0,, ,5.19,,,4433,114
2020-06-12,991.71,50.180526,129,2,0.0,0.0,, ,5.06,,,4426,114
2020-06-11,1015.14,51.467598,30,4,0.0,0.0,, ,5.07,,,4297,112
2020-06-10,1021.14,47.38089599999999,36,1,0.0,0.0,, ,4.64,,,4267,108
2020-06-09,1032.0,47.162400000000005,22,3,0.0,0.0,, ,4.57,,,4231,107
2020-06-08,978.0,45.2814,13,3,0.0,0.0,, ,4.63,,,4209,104
2020-06-07,993.14,45.684439999999995,26,1,0.0,0.0,, ,4.6,,,4196,101
2020-06-06,1025.57,49.12480299999999,34,4,0.0,0.0,, ,4.79,,,4170,100
2020-06-05,973.71,52.288227,279,1,0.0,0.0,, ,5.37,,,4136,96
2020-06-04,1051.14,61.80703200000001,36,2,0.0,0.0,, ,5.88,,,3857,95
2020-06-03,1051.14,65.90647799999999,38,0,0.0,0.0,, ,6.27,,,3821,93
2020-06-02,1078.29,69.01056,30,4,0.0,0.0,, ,6.4,,,3783,93
2020-06-01,1033.0,68.6945,33,4,0.0,0.0,, ,6.65,,,3753,89
2020-05-31,1025.86,69.04037799999999,74,1,0.0,0.0,, ,6.73,,,3720,85
2020-05-30,963.14,67.90136999999999,46,4,0.0,0.0,, ,7.05,,,3646,84
2020-05-29,961.86,71.754756,56,1,0.0,0.0,, ,7.46,,,3600,80
2020-05-28,788.43,61.182168,86,3,0.0,0.0,, ,7.76,,,3544,79
2020-05-27,686.0,54.74280000000001,34,4,0.0,0.0,, ,7.98,,,3458,76
2020-05-26,502.14,40.27162799999999,35,4,0.0,0.0,, ,8.02,,,3424,72
2020-05-25,463.57,37.734598,26,1,0.0,0.0,, ,8.14,,,3389,68
2020-05-24,464.57,43.855408,51,0,0.0,0.0,, ,9.44,,,3363,67
2020-05-23,532.71,48.849507,77,2,0.0,0.0,, ,9.17,,,3312,67
2020-05-22,517.29,45.262874999999994,86,3,0.0,0.0,, ,8.75,,,3235,65
2020-05-21,494.43,42.570423,109,2,0.0,0.0,, ,8.61,,,3149,62
2020-05-20,479.0,40.57130000000001,102,2,0.0,0.0,, ,8.47,,,3040,60
2020-05-19,623.14,52.71764400000001,66,2,0.0,0.0,, ,8.46,,,2938,58
2020-05-18,757.14,62.842620000000004,43,1,0.0,0.0,, ,8.3,,,2872,56
2020-05-17,755.29,60.272142,59,1,0.0,0.0,, ,7.98,,,2829,55
2020-05-16,731.14,62.43935599999999,61,1,0.0,0.0,, ,8.54,,,2770,54
2020-05-15,729.0,65.8287,78,5,0.0,0.0,, ,9.03,,,2709,53
2020-05-14,826.14,76.83102000000001,181,1,0.0,0.0,, ,9.3,,,2631,48
2020-05-13,959.29,92.18776899999999,30,2,0.0,0.0,, ,9.61,,,2450,47
2020-05-12,935.43,95.32031699999999,85,3,0.0,0.0,, ,10.19,,,2420,45
2020-05-11,921.86,101.312414,51,1,0.0,0.0,, ,10.99,,,2335,42
2020-05-10,938.86,105.52786400000001,68,0,0.0,0.0,, ,11.24,,,2284,41
2020-05-09,910.86,105.386502,78,0,0.0,0.0,, ,11.57,,,2216,41
2020-05-08,874.14,106.295424,59,0,0.0,0.0,, ,12.16,,,2138,41
2020-05-07,851.43,108.301896,60,1,0.0,0.0,, ,12.72,,,2079,41
2020-05-06,814.14,108.03637799999998,102,0,0.0,0.0,, ,13.27,,,2019,40
2020-05-05,760.0,102.98,60,1,0.0,0.0,, ,13.55,,,1917,40
2020-05-04,739.57,107.16369300000001,68,0,0.0,0.0,, ,14.49,,,1857,39
2020-05-03,722.29,107.83789699999998,89,3,0.0,0.0,, ,14.93,,,1789,39
2020-05-02,693.43,106.164133,97,0,0.0,0.0,, ,15.31,,,1700,36
2020-05-01,686.0,105.1638,121,3,0.0,0.0,, ,15.33,,,1603,36
2020-04-30,673.57,101.170214,85,0,0.0,0.0,, ,15.02,,,1482,33
2020-04-29,657.29,97.73902299999999,90,0,0.0,0.0,, ,14.87,,,1397,33
2020-04-28,658.86,100.278492,205,-1,0.0,0.0,, ,15.22,,,1307,33
2020-04-27,630.86,93.55653799999999,69,2,0.0,0.0,, ,14.83,,,1102,34
2020-04-26,589.29,85.741695,102,0,0.0,0.0,, ,14.55,,,1033,32
2020-04-25,558.71,82.29798300000002,23,3,0.0,0.0,, ,14.73,,,931,32
2020-04-24,530.14,76.976328,91,2,0.0,0.0,, ,14.52,,,908,29
2020-04-23,477.86,71.15335400000001,58,2,0.0,0.0,, ,14.89,,,817,27
2020-04-22,414.71,63.28474599999999,131,0,0.0,0.0,, ,15.26,,,759,25
2020-04-21,337.57,51.006826999999994,77,1,0.0,0.0,, ,15.11,,,628,25
2020-04-20,262.86,37.142118,47,-1,0.0,0.0,, ,14.13,,,551,24
2020-04-19,232.86,32.996262,43,2,0.0,0.0,, ,14.17,,,504,25
2020-04-18,208.29,28.431585000000002,30,3,0.0,0.0,, ,13.65,,,461,23
2020-04-17,166.43,21.852259,45,3,0.0,0.0,, ,13.13,,,431,20
2020-04-16,150.43,19.285126,31,1,0.0,0.0,, ,12.82,,,386,17
2020-04-15,146.29,17.145188,30,2,0.0,0.0,, ,11.72,,,355,16
2020-04-14,128.71,15.857072000000002,14,1,0.0,0.0,, ,12.32,,,325,14
2020-04-13,131.43,15.574455,24,0,0.0,0.0,, ,11.85,,,311,13
2020-04-12,128.0,15.424000000000001,17,0,0.0,0.0,, ,12.05,,,287,13
2020-04-11,127.86,14.997978,20,0,0.0,0.0,, ,11.73,,,270,13
2020-04-10,124.14,13.854024,17,3,0.0,0.0,, ,11.16,,,250,13
2020-04-09,112.14,12.290544,26,1,0.0,0.0,, ,10.96,,,233,10
2020-04-08,100.57,11.143156,20,2,0.0,0.0,, ,11.08,,,207,9
2020-04-07,107.14,9.567601999999999,10,2,0.0,0.0,, ,8.93,,,187,7
2020-04-06,96.71,8.713571,12,2,0.0,0.0,, ,9.01,,,177,5
2020-04-05,91.71,7.9971119999999996,12,0,0.0,0.0,, ,8.72,,,165,3
2020-04-04,87.43,7.003143000000001,17,1,0.0,0.0,, ,8.01,,,153,3
2020-04-03,86.14,7.003182000000001,11,0,0.0,0.0,, ,8.13,,,136,2
2020-04-02,84.86,6.432388,6,0,0.0,0.0,, ,7.58,,,125,2
2020-04-01,85.29,6.004416000000001,11,1,0.0,0.0,, ,7.04,,,119,2
2020-03-31,75.0,5.8575,12,0,0.0,0.0,, ,7.81,,,108,1
2020-03-30,64.86,5.1433979999999995,24,0,0.0,0.0,, ,7.93,,,96,1
2020-03-29,63.0,5.859000000000001,19,0,0.0,0.0,, ,9.3,,,72,1
2020-03-28,54.71,6.428425,8,0,0.0,0.0,, ,11.75,,,53,1
2020-03-27,43.0,5.2847,4,0,0.0,0.0,, ,12.29,,,45,1
2020-03-26,35.0,6.2860000000000005,5,0,0.0,0.0,, ,17.96,,,41,1
2020-03-25,23.29,6.285970999999999,5,0,0.0,0.0,, ,26.99,,,36,1
2020-03-24,19.0,6.1427,3,0,0.0,0.0,, ,32.33,,,31,1
2020-03-23,15.43,5.571772999999999,7,0,0.0,0.0,, ,36.11,,,28,1
2020-03-22,14.14,4.570048,0,0,0.0,0.0,, ,32.32,,,21,1
2020-03-21,11.86,3.429912,9,1,0.0,0.0,, ,28.92,,,21,1
2020-03-20,11.14,2.8562960000000004,0,0,0.0,0.0,, ,25.64,,,12,0
2020-03-19,7.86,1.572,7,0,0.0,0.0,, ,20.0,,,12,0
2020-03-18,6.14,1.9991839999999999,0,0,0.0,0.0,, ,32.56,,,5,0
2020-03-17,4.5,1.8333000000000002,0,0,0.0,0.0,, ,40.74,,,5,0
2020-03-16,2.4,2.2000800000000003,0,0,0.0,0.0,, ,91.67,,,5,0
2020-03-15,2.75,2.75,2,0,0.0,0.0,, ,100.0,,,5,0
2020-03-14,3.0,3.0,0,0,0.0,0.0,, ,100.0,,,3,0
2020-03-13,4.5,4.5,0,0,0.0,0.0,, ,100.0,,,3,0
2020-03-12,9.0,9.0,3,0,0.0,0.0,, ,100.0,,,3,0
2020-03-11,0.0,,,,0.0,0.0,, ,,,,,
2020-03-10,0.0,,,,0.0,0.0,, ,,,,,
